Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2022-05-16,135.74461364746094,,135.74461364746094,,2022-05-16
2022-05-17,145.9037322998047,,145.9037322998047,,2022-05-17
2022-05-18,146.69432067871094,,146.69432067871094,,2022-05-18
2022-05-19,143.25521850585938,,143.25521850585938,,2022-05-19
2022-05-20,147.0105438232422,,147.0105438232422,,2022-05-20
2022-05-23,145.7060546875,,145.7060546875,,2022-05-23
2022-05-24,144.16439819335938,,144.16439819335938,,2022-05-24
2022-05-25,142.85992431640625,,142.85992431640625,,2022-05-25
2022-05-26,144.8759307861328,,144.8759307861328,,2022-05-26
2022-05-27,143.76910400390625,,143.76910400390625,,2022-05-27
2022-05-30,147.998779296875,,147.998779296875,,2022-05-30
2022-05-31,152.50514221191406,,152.50514221191406,,2022-05-31
2022-06-01,154.99549865722656,,154.99549865722656,,2022-06-01
2022-06-02,156.69529724121094,,156.69529724121094,,2022-06-02
2022-06-03,155.74656677246094,,155.74656677246094,,2022-06-03
2022-06-06,154.0468292236328,,154.0468292236328,,2022-06-06
2022-06-07,156.18141174316406,,156.18141174316406,,2022-06-07
2022-06-08,156.2604522705078,,156.2604522705078,,2022-06-08
2022-06-09,157.13011169433594,,157.13011169433594,,2022-06-09
2022-06-10,156.93246459960938,,156.93246459960938,,2022-06-10
2022-06-13,151.0425567626953,,151.0425567626953,,2022-06-13
2022-06-14,151.9517364501953,,151.9517364501953,,2022-06-14
2022-06-15,150.25198364257812,,150.25198364257812,,2022-06-15
2022-06-16,142.22743225097656,,142.22743225097656,,2022-06-16
2022-06-17,144.4015655517578,,144.4015655517578,,2022-06-17
2022-06-20,139.816162109375,,139.816162109375,,2022-06-20
2022-06-21,146.1013641357422,,146.1013641357422,,2022-06-21
2022-06-22,141.7926483154297,,141.7926483154297,,2022-06-22
2022-06-23,140.05332946777344,,140.05332946777344,,2022-06-23
2022-06-24,139.5789794921875,,139.5789794921875,,2022-06-24
2022-06-27,143.92721557617188,,143.92721557617188,,2022-06-27
2022-06-28,147.36631774902344,,147.36631774902344,,2022-06-28
2022-06-29,149.22421264648438,,149.22421264648438,,2022-06-29
2022-06-30,146.7338409423828,,146.7338409423828,,2022-06-30
2022-07-01,144.8759307861328,,144.8759307861328,,2022-07-01
2022-07-04,143.92721557617188,,143.92721557617188,,2022-07-04
2022-07-05,144.2434539794922,,144.2434539794922,,2022-07-05
2022-07-06,143.65048217773438,,143.65048217773438,,2022-07-06
2022-07-07,147.050048828125,,147.050048828125,,2022-07-07
2022-07-08,150.0543212890625,,150.0543212890625,,2022-07-08
2022-07-11,152.86094665527344,,152.86094665527344,,2022-07-11
2022-07-12,153.2957305908203,,153.2957305908203,,2022-07-12
2022-07-13,152.9399871826172,,152.9399871826172,,2022-07-13
2022-07-14,151.7936248779297,,151.7936248779297,,2022-07-14
2022-07-15,152.90045166015625,,152.90045166015625,,2022-07-15
2022-07-18,154.63975524902344,,154.63975524902344,,2022-07-18
2022-07-19,156.7348175048828,,156.7348175048828,,2022-07-19
2022-07-20,156.4185791015625,,156.4185791015625,,2022-07-20
2022-07-21,157.0115203857422,,157.0115203857422,,2022-07-21
2022-07-22,155.8256378173828,,155.8256378173828,,2022-07-22
2022-07-25,158.8298797607422,,158.8298797607422,,2022-07-25
2022-07-26,159.93670654296875,,159.93670654296875,,2022-07-26
2022-07-27,160.84588623046875,,160.84588623046875,,2022-07-27
2022-07-28,160.37155151367188,,160.37155151367188,,2022-07-28
2022-07-29,167.01251220703125,,167.01251220703125,,2022-07-29
2022-08-01,168.19837951660156,,168.19837951660156,,2022-08-01
2022-08-02,170.1748504638672,,170.1748504638672,,2022-08-02
2022-08-03,167.6845245361328,,167.6845245361328,,2022-08-03
2022-08-04,163.7710723876953,,163.7710723876953,,2022-08-04
2022-08-05,164.79885864257812,,164.79885864257812,,2022-08-05
2022-08-08,170.29348754882812,,170.29348754882812,,2022-08-08
2022-08-10,173.8115997314453,,173.8115997314453,,2022-08-10
2022-08-11,175.21429443359375,,175.21429443359375,,2022-08-11
2022-08-12,177.65892028808594,,177.65892028808594,,2022-08-12
2022-08-16,178.66085815429688,,178.66085815429688,,2022-08-16
2022-08-17,177.49862670898438,,177.49862670898438,,2022-08-17
2022-08-18,177.73907470703125,,177.73907470703125,,2022-08-18
2022-08-19,174.0520477294922,,174.0520477294922,,2022-08-19
2022-08-22,174.97381591796875,,174.97381591796875,,2022-08-22
2022-08-23,178.62075805664062,,178.62075805664062,,2022-08-23
2022-08-24,179.26197814941406,,179.26197814941406,,2022-08-24
2022-08-25,180.26390075683597,,180.26390075683597,,2022-08-25
2022-08-26,184.31163024902344,,184.31163024902344,,2022-08-26
2022-08-29,184.83262634277344,,184.83262634277344,,2022-08-29
2022-08-30,188.1990509033203,,188.1990509033203,,2022-08-30
2022-09-01,184.5921630859375,,184.5921630859375,,2022-09-01
2022-09-02,183.7906494140625,,183.7906494140625,,2022-09-02
2022-09-05,185.6341552734375,,185.6341552734375,,2022-09-05
2022-09-06,186.5158233642578,,186.5158233642578,,2022-09-06
2022-09-07,191.44525146484372,,191.44525146484372,,2022-09-07
2022-09-08,189.5215759277344,,189.5215759277344,,2022-09-08
2022-09-09,190.4433441162109,,190.4433441162109,,2022-09-09
2022-09-12,185.5540008544922,,185.5540008544922,,2022-09-12
2022-09-13,185.3936920166016,,185.3936920166016,,2022-09-13
2022-09-14,185.9146881103516,,185.9146881103516,,2022-09-14
2022-09-15,187.75819396972656,,187.75819396972656,,2022-09-15
2022-09-16,185.1933135986328,,185.1933135986328,,2022-09-16
2022-09-19,184.27154541015625,,184.27154541015625,,2022-09-19
2022-09-20,184.2314910888672,,184.2314910888672,,2022-09-20
2022-09-21,185.59408569335935,,185.59408569335935,,2022-09-21
2022-09-22,181.9872131347656,,181.9872131347656,,2022-09-22
2022-09-23,178.62075805664062,,178.62075805664062,,2022-09-23
2022-09-26,172.7295379638672,,172.7295379638672,,2022-09-26
2022-09-27,171.4470977783203,,171.4470977783203,,2022-09-27
2022-09-28,168.96234130859375,,168.96234130859375,,2022-09-28
2022-09-29,171.4470977783203,,171.4470977783203,,2022-09-29
2022-09-30,170.12457275390625,,170.12457275390625,,2022-09-30
2022-10-03,172.2886962890625,,172.2886962890625,,2022-10-03
2022-10-04,178.94137573242188,,178.94137573242188,,2022-10-04
2022-10-06,187.15707397460935,,187.15707397460935,,2022-10-06
2022-10-07,184.1112365722656,,184.1112365722656,,2022-10-07
2022-10-10,184.2314910888672,,184.2314910888672,,2022-10-10
2022-10-11,180.7047271728516,,180.7047271728516,,2022-10-11
2022-10-12,186.0349273681641,,186.0349273681641,,2022-10-12
2022-10-13,187.9986572265625,,187.9986572265625,,2022-10-13
2022-10-14,189.4413909912109,,189.4413909912109,,2022-10-14
2022-10-17,190.763916015625,,190.763916015625,,2022-10-17
2022-10-18,193.7295837402344,,193.7295837402344,,2022-10-18
2022-10-19,190.9242401123047,,190.9242401123047,,2022-10-19
2022-10-20,193.16851806640625,,193.16851806640625,,2022-10-20
2022-10-21,191.3249969482422,,191.3249969482422,,2022-10-21
2022-10-24,192.76776123046875,,192.76776123046875,,2022-10-24
2022-10-25,192.3269195556641,,192.3269195556641,,2022-10-25
2022-10-27,193.0883636474609,,193.0883636474609,,2022-10-27
2022-10-28,195.8937225341797,,195.8937225341797,,2022-10-28
2022-10-31,197.13607788085935,,197.13607788085935,,2022-10-31
2022-11-01,196.8956451416016,,196.8956451416016,,2022-11-01
2022-11-02,197.015869140625,,197.015869140625,,2022-11-02
2022-11-03,197.33648681640625,,197.33648681640625,,2022-11-03
2022-11-04,197.2162628173828,,197.2162628173828,,2022-11-04
2022-11-07,200.0216064453125,,200.0216064453125,,2022-11-07
2022-11-09,205.0311584472656,,205.0311584472656,,2022-11-09
2022-11-10,203.26780700683597,,203.26780700683597,,2022-11-10
2022-11-11,202.98724365234372,,202.98724365234372,,2022-11-11
2022-11-14,198.1379852294922,,198.1379852294922,,2022-11-14
2022-11-15,198.0953369140625,,198.0953369140625,,2022-11-15
2022-11-16,200.44192504882807,,200.44192504882807,,2022-11-16
2022-11-17,198.30865478515625,,198.30865478515625,,2022-11-17
2022-11-18,195.87673950195312,,195.87673950195312,,2022-11-18
2022-11-21,195.7914123535156,,195.7914123535156,,2022-11-21
2022-11-22,195.49278259277344,,195.49278259277344,,2022-11-22
2022-11-23,196.7727203369141,,196.7727203369141,,2022-11-23
2022-11-24,194.98077392578125,,194.98077392578125,,2022-11-24
2022-11-25,197.45535278320312,,197.45535278320312,,2022-11-25
2022-11-28,196.13275146484372,,196.13275146484372,,2022-11-28
2022-11-29,193.8714904785156,,193.8714904785156,,2022-11-29
2022-11-30,193.91412353515625,,193.91412353515625,,2022-11-30
2022-12-01,192.93283081054688,,192.93283081054688,,2022-12-01
2022-12-02,193.3595123291016,,193.3595123291016,,2022-12-02
2022-12-05,197.32736206054688,,197.32736206054688,,2022-12-05
2022-12-06,197.66868591308597,,197.66868591308597,,2022-12-06
2022-12-07,196.0474090576172,,196.0474090576172,,2022-12-07
2022-12-08,196.60205078125,,196.60205078125,,2022-12-08
2022-12-09,195.2794342041016,,195.2794342041016,,2022-12-09
2022-12-12,198.30865478515625,,198.30865478515625,,2022-12-12
2022-12-13,197.58334350585935,,197.58334350585935,,2022-12-13
2022-12-14,198.0953369140625,,198.0953369140625,,2022-12-14
2022-12-15,194.7247772216797,,194.7247772216797,,2022-12-15
2022-12-16,191.69552612304688,,191.69552612304688,,2022-12-16
2022-12-19,193.95681762695312,,193.95681762695312,,2022-12-19
2022-12-20,192.93283081054688,,192.93283081054688,,2022-12-20
2022-12-21,191.01287841796875,,191.01287841796875,,2022-12-21
2022-12-22,190.03158569335935,,190.03158569335935,,2022-12-22
2022-12-23,183.50376892089844,,183.50376892089844,,2022-12-23
2022-12-26,188.3676300048828,,188.3676300048828,,2022-12-26
2022-12-27,188.79429626464844,,188.79429626464844,,2022-12-27
2022-12-28,190.45823669433597,,190.45823669433597,,2022-12-28
2022-12-29,189.13560485839844,,189.13560485839844,,2022-12-29
2022-12-30,192.036865234375,,192.036865234375,,2022-12-30
2023-01-02,191.7808532714844,,191.7808532714844,,2023-01-02
2023-01-03,191.2262115478516,,191.2262115478516,,2023-01-03
2023-01-04,185.29571533203125,,185.29571533203125,,2023-01-04
2023-01-05,186.1490173339844,,186.1490173339844,,2023-01-05
2023-01-06,182.82113647460935,,182.82113647460935,,2023-01-06
2023-01-09,183.4184417724609,,183.4184417724609,,2023-01-09
2023-01-10,184.9543914794922,,184.9543914794922,,2023-01-10
2023-01-11,182.0958251953125,,182.0958251953125,,2023-01-11
2023-01-12,182.52247619628903,,182.52247619628903,,2023-01-12
2023-01-13,183.54644775390625,,183.54644775390625,,2023-01-13
2023-01-16,182.3944854736328,,182.3944854736328,,2023-01-16
2023-01-17,181.83985900878903,,181.83985900878903,,2023-01-17
2023-01-18,185.0397186279297,,185.0397186279297,,2023-01-18
2023-01-19,191.0982208251953,,191.0982208251953,,2023-01-19
2023-01-20,193.7008056640625,,193.7008056640625,,2023-01-20
2023-01-23,196.3460693359375,,196.3460693359375,,2023-01-23
2023-01-24,194.2127990722656,,194.2127990722656,,2023-01-24
2023-01-25,192.97547912597656,,192.97547912597656,,2023-01-25
2023-01-27,189.7755889892578,,189.7755889892578,,2023-01-27
2023-01-30,192.71951293945312,,192.71951293945312,,2023-01-30
2023-01-31,191.8661956787109,,191.8661956787109,,2023-01-31
2023-02-01,188.28228759765625,,188.28228759765625,,2023-02-01
2023-02-02,185.72238159179688,,185.72238159179688,,2023-02-02
2023-02-03,186.78900146484372,,186.78900146484372,,2023-02-03
2023-02-06,187.38633728027344,,187.38633728027344,,2023-02-06
2023-02-07,187.47164916992188,,187.47164916992188,,2023-02-07
2023-02-08,188.3895568847656,,188.3895568847656,,2023-02-08
2023-02-09,187.5590667724609,,187.5590667724609,,2023-02-09
2023-02-10,184.89276123046875,,184.89276123046875,,2023-02-10
2023-02-13,186.24778747558597,,186.24778747558597,,2023-02-13
2023-02-14,185.111328125,,185.111328125,,2023-02-14
2023-02-15,186.11663818359372,,186.11663818359372,,2023-02-15
2023-02-16,188.3458709716797,,188.3458709716797,,2023-02-16
2023-02-17,190.1379547119141,,190.1379547119141,,2023-02-17
2023-02-20,190.83734130859372,,190.83734130859372,,2023-02-20
2023-02-21,187.12196350097656,,187.12196350097656,,2023-02-21
2023-02-22,185.19873046875,,185.19873046875,,2023-02-22
2023-02-23,187.8650360107422,,187.8650360107422,,2023-02-23
2023-02-24,189.7445831298828,,189.7445831298828,,2023-02-24
2023-02-27,189.65716552734372,,189.65716552734372,,2023-02-27
2023-02-28,188.30213928222656,,188.30213928222656,,2023-02-28
2023-03-01,191.230712890625,,191.230712890625,,2023-03-01
2023-03-02,194.8149261474609,,194.8149261474609,,2023-03-02
2023-03-03,194.9023284912109,,194.9023284912109,,2023-03-03
2023-03-06,196.6070251464844,,196.6070251464844,,2023-03-06
2023-03-08,196.56332397460935,,196.56332397460935,,2023-03-08
2023-03-09,196.5196075439453,,196.5196075439453,,2023-03-09
2023-03-10,196.126220703125,,196.126220703125,,2023-03-10
2023-03-13,193.02281188964844,,193.02281188964844,,2023-03-13
2023-03-14,193.24136352539065,,193.24136352539065,,2023-03-14
2023-03-15,192.2360382080078,,192.2360382080078,,2023-03-15
2023-03-16,193.0665283203125,,193.0665283203125,,2023-03-16
2023-03-17,193.7658843994141,,193.7658843994141,,2023-03-17
2023-03-20,189.7445831298828,,189.7445831298828,,2023-03-20
2023-03-21,189.7445831298828,,189.7445831298828,,2023-03-21
2023-03-22,187.0345458984375,,187.0345458984375,,2023-03-22
2023-03-23,186.51004028320312,,186.51004028320312,,2023-03-23
2023-03-24,182.2264862060547,,182.2264862060547,,2023-03-24
2023-03-27,182.18276977539065,,182.18276977539065,,2023-03-27
2023-03-28,182.61984252929688,,182.61984252929688,,2023-03-28
2023-03-29,186.16036987304688,,186.16036987304688,,2023-03-29
2023-03-31,186.77230834960935,,186.77230834960935,,2023-03-31
2023-04-03,192.45458984375,,192.45458984375,,2023-04-03
2023-04-05,194.5089569091797,,194.5089569091797,,2023-04-05
2023-04-06,193.80958557128903,,193.80958557128903,,2023-04-06
2023-04-10,194.11557006835935,,194.11557006835935,,2023-04-10
2023-04-11,195.5142822265625,,195.5142822265625,,2023-04-11
2023-04-12,199.05479431152344,,199.05479431152344,,2023-04-12
2023-04-13,197.13153076171875,,197.13153076171875,,2023-04-13
2023-04-17,200.7157440185547,,200.7157440185547,,2023-04-17
2023-04-18,202.98866271972656,,202.98866271972656,,2023-04-18
2023-04-19,201.4151153564453,,201.4151153564453,,2023-04-19
2023-04-20,200.67205810546875,,200.67205810546875,,2023-04-20
2023-04-21,201.1091461181641,,201.1091461181641,,2023-04-21
2023-04-24,202.42044067382807,,202.42044067382807,,2023-04-24
2023-04-25,201.28399658203125,,201.28399658203125,,2023-04-25
2023-04-26,200.84689331054688,,200.84689331054688,,2023-04-26
2023-04-27,202.59527587890625,,202.59527587890625,,2023-04-27
2023-04-28,203.7754364013672,,203.7754364013672,,2023-04-28
2023-05-02,206.39805603027344,,206.39805603027344,,2023-05-02
2023-05-03,207.09738159179688,,207.09738159179688,,2023-05-03
2023-05-04,207.5782012939453,,207.5782012939453,,2023-05-04
2023-05-05,207.5344696044922,,207.5344696044922,,2023-05-05
2023-05-08,203.556884765625,,203.556884765625,,2023-05-08
2023-05-09,206.6165771484375,,206.6165771484375,,2023-05-09
2023-05-10,206.79144287109372,,206.79144287109372,,2023-05-10
2023-05-11,206.44174194335935,,206.44174194335935,,2023-05-11
2023-05-12,205.48013305664065,,205.48013305664065,,2023-05-12
2023-05-15,207.7967529296875,,207.7967529296875,,2023-05-15
2023-05-16,210.6378936767578,,210.6378936767578,,2023-05-16
2023-05-17,211.20611572265625,,211.20611572265625,,2023-05-17
2023-05-18,209.45773315429688,,209.45773315429688,,2023-05-18
2023-05-19,209.719970703125,,209.719970703125,,2023-05-19
2023-05-22,208.67095947265625,,208.67095947265625,,2023-05-22
2023-05-23,209.1954498291016,,209.1954498291016,,2023-05-23
2023-05-24,210.68161010742188,,210.68161010742188,,2023-05-24
2023-05-25,209.8511199951172,,209.8511199951172,,2023-05-25
2023-05-26,211.1186981201172,,211.1186981201172,,2023-05-26
2023-05-29,215.14002990722656,,215.14002990722656,,2023-05-29
2023-05-30,213.56646728515625,,213.56646728515625,,2023-05-30
2023-05-31,210.9001617431641,,210.9001617431641,,2023-05-31
2023-06-01,201.37139892578125,,201.37139892578125,,2023-06-01
2023-06-02,201.8522186279297,,201.8522186279297,,2023-06-02
2023-06-05,200.80316162109372,,200.80316162109372,,2023-06-05
2023-06-06,199.14219665527344,,199.14219665527344,,2023-06-06
2023-06-07,201.6773681640625,,201.6773681640625,,2023-06-07
2023-06-08,199.4044647216797,,199.4044647216797,,2023-06-08
2023-06-09,199.01107788085935,,199.01107788085935,,2023-06-09
2023-06-12,200.1912384033203,,200.1912384033203,,2023-06-12
2023-06-13,200.1475067138672,,200.1475067138672,,2023-06-13
2023-06-14,200.1475067138672,,200.1475067138672,,2023-06-14
2023-06-15,199.8415679931641,,199.8415679931641,,2023-06-15
2023-06-16,199.7978515625,,199.7978515625,,2023-06-16
2023-06-19,198.573974609375,,198.573974609375,,2023-06-19
2023-06-20,198.6613922119141,,198.6613922119141,,2023-06-20
2023-06-21,199.7104034423828,,199.7104034423828,,2023-06-21
2023-06-22,198.3991241455078,,198.3991241455078,,2023-06-22
2023-06-23,197.4812164306641,,197.4812164306641,,2023-06-23
2023-06-26,196.08251953125,,196.08251953125,,2023-06-26
2023-06-27,196.8255615234375,,196.8255615234375,,2023-06-27
2023-06-28,198.6613922119141,,198.6613922119141,,2023-06-28
2023-06-30,201.93963623046875,,201.93963623046875,,2023-06-30
2023-07-03,202.5078582763672,,202.5078582763672,,2023-07-03
2023-07-04,202.63897705078125,,202.63897705078125,,2023-07-04
2023-07-05,202.28929138183597,,202.28929138183597,,2023-07-05
2023-07-06,205.0867462158203,,205.0867462158203,,2023-07-06
2023-07-07,204.56222534179688,,204.56222534179688,,2023-07-07
2023-07-10,204.34368896484372,,204.34368896484372,,2023-07-10
2023-07-11,204.56222534179688,,204.56222534179688,,2023-07-11
2023-07-12,204.91189575195312,,204.91189575195312,,2023-07-12
2023-07-13,200.97799682617188,,200.97799682617188,,2023-07-13
2023-07-14,201.98333740234372,,201.98333740234372,,2023-07-14
2023-07-17,201.24026489257807,,201.24026489257807,,2023-07-17
2023-07-18,199.53558349609372,,199.53558349609372,,2023-07-18
2023-07-19,199.8415679931641,,199.8415679931641,,2023-07-19
2023-07-20,200.84689331054688,,200.84689331054688,,2023-07-20
2023-07-21,200.1912384033203,,200.1912384033203,,2023-07-21
2023-07-24,201.8959197998047,,201.8959197998047,,2023-07-24
2023-07-25,201.021728515625,,201.021728515625,,2023-07-25
2023-07-26,201.50254821777344,,201.50254821777344,,2023-07-26
2023-07-27,200.2349548339844,,200.2349548339844,,2023-07-27
2023-07-28,198.53024291992188,,198.53024291992188,,2023-07-28
2023-07-31,200.4097900390625,,200.4097900390625,,2023-07-31
2023-08-01,210.11338806152344,,210.11338806152344,,2023-08-01
2023-08-02,205.04302978515625,,205.04302978515625,,2023-08-02
2023-08-03,201.1091461181641,,201.1091461181641,,2023-08-03
2023-08-04,204.34368896484372,,204.34368896484372,,2023-08-04
2023-08-07,203.64431762695312,,203.64431762695312,,2023-08-07
2023-08-08,201.28399658203125,,201.28399658203125,,2023-08-08
2023-08-09,205.2178497314453,,205.2178497314453,,2023-08-09
2023-08-10,205.3489990234375,,205.3489990234375,,2023-08-10
2023-08-11,205.3489990234375,,205.3489990234375,,2023-08-11
2023-08-14,204.4748077392578,,204.4748077392578,,2023-08-14
2023-08-16,203.7317352294922,,203.7317352294922,,2023-08-16
2023-08-17,203.0760803222656,,203.0760803222656,,2023-08-17
2023-08-18,202.32000732421875,,202.32000732421875,,2023-08-18
2023-08-21,204.6772308349609,,204.6772308349609,,2023-08-21
2023-08-22,205.25540161132807,,205.25540161132807,,2023-08-22
2023-08-23,205.38882446289065,,205.38882446289065,,2023-08-23
2023-08-24,203.92112731933597,,203.92112731933597,,2023-08-24
2023-08-25,202.5423889160156,,202.5423889160156,,2023-08-25
2023-08-28,204.09901428222656,,204.09901428222656,,2023-08-28
2023-08-29,204.5437774658203,,204.5437774658203,,2023-08-29
2023-08-30,203.47637939453125,,203.47637939453125,,2023-08-30
2023-08-31,204.6327362060547,,204.6327362060547,,2023-08-31
2023-09-01,210.72592163085935,,210.72592163085935,,2023-09-01
2023-09-04,220.421630859375,,220.421630859375,,2023-09-04
2023-09-05,227.1374664306641,,227.1374664306641,,2023-09-05
2023-09-06,227.5377349853516,,227.5377349853516,,2023-09-06
2023-09-07,243.72689819335935,,243.72689819335935,,2023-09-07
2023-09-08,250.9319305419922,,250.9319305419922,,2023-09-08
2023-09-11,248.1300048828125,,248.1300048828125,,2023-09-11
2023-09-12,240.83595275878903,,240.83595275878903,,2023-09-12
2023-09-13,248.75262451171875,,248.75262451171875,,2023-09-13
2023-09-14,246.88465881347656,,246.88465881347656,,2023-09-14
2023-09-15,248.4412841796875,,248.4412841796875,,2023-09-15
2023-09-18,250.17584228515625,,250.17584228515625,,2023-09-18
2023-09-20,252.8888702392578,,252.8888702392578,,2023-09-20
2023-09-21,249.46429443359372,,249.46429443359372,,2023-09-21
2023-09-22,252.04383850097656,,252.04383850097656,,2023-09-22
2023-09-25,256.2245788574219,,256.2245788574219,,2023-09-25
2023-09-26,255.0681915283203,,255.0681915283203,,2023-09-26
2023-09-27,259.3378295898437,,259.3378295898437,,2023-09-27
2023-09-28,258.13702392578125,,258.13702392578125,,2023-09-28
2023-09-29,262.5846252441406,,262.5846252441406,,2023-09-29
2023-10-03,259.6492004394531,,259.6492004394531,,2023-10-03
2023-10-04,256.1356201171875,,256.1356201171875,,2023-10-04
2023-10-05,257.38092041015625,,257.38092041015625,,2023-10-05
2023-10-06,256.002197265625,,256.002197265625,,2023-10-06
2023-10-09,256.002197265625,,256.002197265625,,2023-10-09
2023-10-10,269.74517822265625,,269.74517822265625,,2023-10-10
2023-10-11,268.4998779296875,,268.4998779296875,,2023-10-11
2023-10-12,273.2587890625,,273.2587890625,,2023-10-12
2023-10-13,273.9259033203125,,273.9259033203125,,2023-10-13
2023-10-16,277.5284423828125,,277.5284423828125,,2023-10-16
2023-10-17,282.3318176269531,,282.3318176269531,,2023-10-17
2023-10-18,281.9315490722656,,281.9315490722656,,2023-10-18
2023-10-19,280.01904296875,,280.01904296875,,2023-10-19
2023-10-20,277.8842163085937,,277.8842163085937,,2023-10-20
2023-10-23,272.2803039550781,,272.2803039550781,,2023-10-23
2023-10-25,276.0162353515625,,276.0162353515625,,2023-10-25
2023-10-26,271.52423095703125,,271.52423095703125,,2023-10-26
2023-10-27,279.26300048828125,,279.26300048828125,,2023-10-27
2023-10-30,279.79669189453125,,279.79669189453125,,2023-10-30
2023-10-31,279.5298156738281,,279.5298156738281,,2023-10-31
2023-11-01,272.76953125,,272.76953125,,2023-11-01
2023-11-02,274.7264404296875,,274.7264404296875,,2023-11-02
2023-11-03,277.5284423828125,,277.5284423828125,,2023-11-03
2023-11-06,281.57568359375,,281.57568359375,,2023-11-06
2023-11-07,279.5298156738281,,279.5298156738281,,2023-11-07
2023-11-08,282.3318176269531,,282.3318176269531,,2023-11-08
2023-11-09,287.8022766113281,,287.8022766113281,,2023-11-09
2023-11-10,287.6688537597656,,287.6688537597656,,2023-11-10
2023-11-13,310.7518005371094,,310.7518005371094,,2023-11-13
2023-11-15,311.8636779785156,,311.8636779785156,,2023-11-15
2023-11-16,307.593994140625,,307.593994140625,,2023-11-16
2023-11-17,307.1047668457031,,307.1047668457031,,2023-11-17
2023-11-20,309.3285522460937,,309.3285522460937,,2023-11-20
2023-11-21,310.9100952148437,,310.9100952148437,,2023-11-21
2023-11-22,309.0029602050781,,309.0029602050781,,2023-11-22
2023-11-23,311.1426696777344,,311.1426696777344,,2023-11-23
2023-11-24,309.607666015625,,309.607666015625,,2023-11-24
2023-11-28,318.1200256347656,,318.1200256347656,,2023-11-28
2023-11-29,318.4921264648437,,318.4921264648437,,2023-11-29
2023-11-30,318.3060607910156,,318.3060607910156,,2023-11-30
2023-12-01,322.4924621582031,,322.4924621582031,,2023-12-01
2023-12-04,329.9814758300781,,329.9814758300781,,2023-12-04
2023-12-05,330.772216796875,,330.772216796875,,2023-12-05
2023-12-06,327.6091613769531,,327.6091613769531,,2023-12-06
2023-12-07,327.42315673828125,,327.42315673828125,,2023-12-07
2023-12-08,326.539306640625,,326.539306640625,,2023-12-08
2023-12-11,329.0046691894531,,329.0046691894531,,2023-12-11
2023-12-12,323.2832336425781,,323.2832336425781,,2023-12-12
2023-12-13,321.1435241699219,,321.1435241699219,,2023-12-13
2023-12-14,323.3762512207031,,323.3762512207031,,2023-12-14
2023-12-15,325.6090393066406,,325.6090393066406,,2023-12-15
2023-12-18,323.4227905273437,,323.4227905273437,,2023-12-18
2023-12-19,341.3777770996094,,341.3777770996094,,2023-12-19
2023-12-20,327.6091613769531,,327.6091613769531,,2023-12-20
2023-12-21,330.7257080078125,,330.7257080078125,,2023-12-21
2023-12-22,337.9356384277344,,337.9356384277344,,2023-12-22
2023-12-26,340.54052734375,,340.54052734375,,2023-12-26
2023-12-27,340.12188720703125,,340.12188720703125,,2023-12-27
2023-12-28,354.40216064453125,,354.40216064453125,,2023-12-28
2023-12-29,349.797119140625,,349.797119140625,,2023-12-29
2024-01-01,355.1929016113281,,355.1929016113281,,2024-01-01
2024-01-02,365.2868041992188,,365.2868041992188,,2024-01-02
2024-01-03,357.75128173828125,,357.75128173828125,,2024-01-03
2024-01-04,357.93731689453125,,357.93731689453125,,2024-01-04
2024-01-05,357.47216796875,,357.47216796875,,2024-01-05
2024-01-08,353.8904724121094,,353.8904724121094,,2024-01-08
2024-01-09,358.4955139160156,,358.4955139160156,,2024-01-09
2024-01-10,355.42547607421875,,355.42547607421875,,2024-01-10
2024-01-11,357.5652160644531,,357.5652160644531,,2024-01-11
2024-01-12,354.5417175292969,,354.5417175292969,,2024-01-12
2024-01-15,357.8442687988281,,357.8442687988281,,2024-01-15
2024-01-16,355.28594970703125,,355.28594970703125,,2024-01-16
2024-01-17,353.1927490234375,,353.1927490234375,,2024-01-17
2024-01-18,349.4714660644531,,349.4714660644531,,2024-01-18
2024-01-19,356.5418701171875,,356.5418701171875,,2024-01-19
2024-01-23,349.1458740234375,,349.1458740234375,,2024-01-23
2024-01-24,355.93719482421875,,355.93719482421875,,2024-01-24
2024-01-25,362.2632751464844,,362.2632751464844,,2024-01-25
2024-01-29,384.0325622558594,,384.0325622558594,,2024-01-29
2024-01-30,374.4968872070313,,374.4968872070313,,2024-01-30
2024-01-31,377.8459777832031,,377.8459777832031,,2024-01-31
2024-02-01,378.357666015625,,378.357666015625,,2024-02-01
2024-02-02,390.5447387695313,,390.5447387695313,,2024-02-02
2024-02-05,409.5696105957031,,409.5696105957031,,2024-02-05
2024-02-06,417.3842468261719,,417.3842468261719,,2024-02-06
2024-02-07,421.10546875,,421.10546875,,2024-02-07
2024-02-08,427.1990356445313,,427.1990356445313,,2024-02-08
2024-02-09,424.4080810546875,,424.4080810546875,,2024-02-09
2024-02-12,402.6387939453125,,402.6387939453125,,2024-02-12
2024-02-13,420.826416015625,,420.826416015625,,2024-02-13
2024-02-14,433.8507385253906,,433.8507385253906,,2024-02-14
2024-02-15,443.6190490722656,,443.6190490722656,,2024-02-15
2024-02-16,446.5494689941406,,446.5494689941406,,2024-02-16
2024-02-19,428.8735656738281,,428.8735656738281,,2024-02-19
