Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2022-05-17,1457.316162109375,,1457.316162109375,,2022-05-17
2022-05-18,1463.16943359375,,1463.16943359375,,2022-05-18
2022-05-19,1434.0999755859375,,1434.0999755859375,,2022-05-19
2022-05-20,1464.1531982421875,,1464.1531982421875,,2022-05-20
2022-05-23,1433.7064208984375,,1433.7064208984375,,2022-05-23
2022-05-24,1379.9449462890625,,1379.9449462890625,,2022-05-24
2022-05-25,1353.1871337890625,,1353.1871337890625,,2022-05-25
2022-05-26,1369.9107666015625,,1369.9107666015625,,2022-05-26
2022-05-27,1373.9932861328125,,1373.9932861328125,,2022-05-27
2022-05-30,1417.572998046875,,1417.572998046875,,2022-05-30
2022-05-31,1405.3746337890625,,1405.3746337890625,,2022-05-31
2022-06-01,1413.1954345703125,,1413.1954345703125,,2022-06-01
2022-06-02,1409.2603759765625,,1409.2603759765625,,2022-06-02
2022-06-03,1317.6739501953125,,1317.6739501953125,,2022-06-03
2022-06-06,1305.13134765625,,1305.13134765625,,2022-06-06
2022-06-07,1305.0821533203125,,1305.0821533203125,,2022-06-07
2022-06-08,1307.1478271484375,,1307.1478271484375,,2022-06-08
2022-06-09,1287.8175048828125,,1287.8175048828125,,2022-06-09
2022-06-10,1304.9344482421875,,1304.9344482421875,,2022-06-10
2022-06-13,1271.5364990234375,,1271.5364990234375,,2022-06-13
2022-06-14,1288.063232421875,,1288.063232421875,,2022-06-14
2022-06-15,1310.0499267578125,,1310.0499267578125,,2022-06-15
2022-06-16,1264.158447265625,,1264.158447265625,,2022-06-16
2022-06-17,1269.0770263671875,,1269.0770263671875,,2022-06-17
2022-06-20,1294.605224609375,,1294.605224609375,,2022-06-20
2022-06-21,1312.4110107421875,,1312.4110107421875,,2022-06-21
2022-06-22,1303.3607177734375,,1303.3607177734375,,2022-06-22
2022-06-23,1294.654541015625,,1294.654541015625,,2022-06-23
2022-06-24,1301.7373046875,,1301.7373046875,,2022-06-24
2022-06-27,1327.3638916015625,,1327.3638916015625,,2022-06-27
2022-06-28,1321.215576171875,,1321.215576171875,,2022-06-28
2022-06-29,1301.7373046875,,1301.7373046875,,2022-06-29
2022-06-30,1299.2779541015625,,1299.2779541015625,,2022-06-30
2022-07-01,1325.34716796875,,1325.34716796875,,2022-07-01
2022-07-04,1328.839599609375,,1328.839599609375,,2022-07-04
2022-07-05,1327.8065185546875,,1327.8065185546875,,2022-07-05
2022-07-06,1347.383056640625,,1347.383056640625,,2022-07-06
2022-07-07,1352.4984130859375,,1352.4984130859375,,2022-07-07
2022-07-08,1368.730224609375,,1368.730224609375,,2022-07-08
2022-07-11,1383.14208984375,,1383.14208984375,,2022-07-11
2022-07-12,1357.614013671875,,1357.614013671875,,2022-07-12
2022-07-13,1376.4034423828125,,1376.4034423828125,,2022-07-13
2022-07-14,1369.1728515625,,1369.1728515625,,2022-07-14
2022-07-15,1375.4688720703125,,1375.4688720703125,,2022-07-15
2022-07-18,1405.07958984375,,1405.07958984375,,2022-07-18
2022-07-19,1418.75341796875,,1418.75341796875,,2022-07-19
2022-07-20,1418.2125244140625,,1418.2125244140625,,2022-07-20
2022-07-21,1440.789306640625,,1440.789306640625,,2022-07-21
2022-07-22,1496.61669921875,,1496.61669921875,,2022-07-22
2022-07-25,1474.13818359375,,1474.13818359375,,2022-07-25
2022-07-26,1490.222412109375,,1490.222412109375,,2022-07-26
2022-07-27,1521.7021484375,,1521.7021484375,,2022-07-27
2022-07-28,1525.39111328125,,1525.39111328125,,2022-07-28
2022-07-29,1547.4268798828125,,1547.4268798828125,,2022-07-29
2022-08-01,1542.90185546875,,1542.90185546875,,2022-08-01
2022-08-02,1564.003173828125,,1564.003173828125,,2022-08-02
2022-08-03,1561.0518798828125,,1561.0518798828125,,2022-08-03
2022-08-04,1553.673828125,,1553.673828125,,2022-08-04
2022-08-05,1572.315673828125,,1572.315673828125,,2022-08-05
2022-08-08,1572.66015625,,1572.66015625,,2022-08-08
2022-08-10,1584.7109375,,1584.7109375,,2022-08-10
2022-08-11,1578.93798828125,,1578.93798828125,,2022-08-11
2022-08-12,1601.1905517578125,,1601.1905517578125,,2022-08-12
2022-08-16,1570.5501708984375,,1570.5501708984375,,2022-08-16
2022-08-17,1595.2203369140625,,1595.2203369140625,,2022-08-17
2022-08-18,1592.457275390625,,1592.457275390625,,2022-08-18
2022-08-19,1584.6614990234375,,1584.6614990234375,,2022-08-19
2022-08-22,1543.46240234375,,1543.46240234375,,2022-08-22
2022-08-23,1574.398681640625,,1574.398681640625,,2022-08-23
2022-08-24,1590.97705078125,,1590.97705078125,,2022-08-24
2022-08-25,1603.4107666015625,,1603.4107666015625,,2022-08-25
2022-08-26,1653.145751953125,,1653.145751953125,,2022-08-26
2022-08-29,1642.0936279296875,,1642.0936279296875,,2022-08-29
2022-08-30,1656.5009765625,,1656.5009765625,,2022-08-30
2022-09-01,1662.7672119140625,,1662.7672119140625,,2022-09-01
2022-09-02,1665.6287841796875,,1665.6287841796875,,2022-09-02
2022-09-05,1688.177490234375,,1688.177490234375,,2022-09-05
2022-09-06,1700.3150634765625,,1700.3150634765625,,2022-09-06
2022-09-07,1727.0576171875,,1727.0576171875,,2022-09-07
2022-09-08,1746.4976806640625,,1746.4976806640625,,2022-09-08
2022-09-09,1725.1827392578125,,1725.1827392578125,,2022-09-09
2022-09-12,1745.1162109375,,1745.1162109375,,2022-09-12
2022-09-13,1766.036376953125,,1766.036376953125,,2022-09-13
2022-09-14,1759.2767333984375,,1759.2767333984375,,2022-09-14
2022-09-15,1784.4403076171875,,1784.4403076171875,,2022-09-15
2022-09-16,1721.580810546875,,1721.580810546875,,2022-09-16
2022-09-19,1726.26806640625,,1726.26806640625,,2022-09-19
2022-09-20,1718.669677734375,,1718.669677734375,,2022-09-20
2022-09-21,1697.1573486328125,,1697.1573486328125,,2022-09-21
2022-09-22,1709.8377685546875,,1709.8377685546875,,2022-09-22
2022-09-23,1675.0035400390625,,1675.0035400390625,,2022-09-23
2022-09-26,1643.47509765625,,1643.47509765625,,2022-09-26
2022-09-27,1660.3001708984375,,1660.3001708984375,,2022-09-27
2022-09-28,1647.1263427734375,,1647.1263427734375,,2022-09-28
2022-09-29,1633.95263671875,,1633.95263671875,,2022-09-29
2022-09-30,1652.7510986328125,,1652.7510986328125,,2022-09-30
2022-10-03,1614.8577880859375,,1614.8577880859375,,2022-10-03
2022-10-04,1661.6817626953125,,1661.6817626953125,,2022-10-04
2022-10-06,1660.89208984375,,1660.89208984375,,2022-10-06
2022-10-07,1675.4970703125,,1675.4970703125,,2022-10-07
2022-10-10,1651.863037109375,,1651.863037109375,,2022-10-10
2022-10-11,1622.8016357421875,,1622.8016357421875,,2022-10-11
2022-10-12,1649.5933837890625,,1649.5933837890625,,2022-10-12
2022-10-13,1657.5865478515625,,1657.5865478515625,,2022-10-13
2022-10-14,1673.177978515625,,1673.177978515625,,2022-10-14
2022-10-17,1668.8360595703125,,1668.8360595703125,,2022-10-17
2022-10-18,1665.974365234375,,1665.974365234375,,2022-10-18
2022-10-19,1662.1258544921875,,1662.1258544921875,,2022-10-19
2022-10-20,1666.6651611328125,,1666.6651611328125,,2022-10-20
2022-10-21,1654.9219970703125,,1654.9219970703125,,2022-10-21
2022-10-24,1676.6317138671875,,1676.6317138671875,,2022-10-24
2022-10-25,1692.0753173828125,,1692.0753173828125,,2022-10-25
2022-10-27,1701.6966552734375,,1701.6966552734375,,2022-10-27
2022-10-28,1661.9776611328125,,1661.9776611328125,,2022-10-28
2022-10-31,1698.98291015625,,1698.98291015625,,2022-10-31
2022-11-01,1738.0604248046875,,1738.0604248046875,,2022-11-01
2022-11-02,1736.826904296875,,1736.826904296875,,2022-11-02
2022-11-03,1722.616943359375,,1722.616943359375,,2022-11-03
2022-11-04,1741.810302734375,,1741.810302734375,,2022-11-04
2022-11-07,1751.777099609375,,1751.777099609375,,2022-11-07
2022-11-09,1722.468994140625,,1722.468994140625,,2022-11-09
2022-11-10,1682.0592041015625,,1682.0592041015625,,2022-11-10
2022-11-11,1685.90771484375,,1685.90771484375,,2022-11-11
2022-11-14,1725.4293212890625,,1725.4293212890625,,2022-11-14
2022-11-15,1710.6273193359375,,1710.6273193359375,,2022-11-15
2022-11-16,1704.7064208984375,,1704.7064208984375,,2022-11-16
2022-11-17,1688.0787353515625,,1688.0787353515625,,2022-11-17
2022-11-18,1686.3026123046875,,1686.3026123046875,,2022-11-18
2022-11-21,1660.2015380859375,,1660.2015380859375,,2022-11-21
2022-11-22,1677.273193359375,,1677.273193359375,,2022-11-22
2022-11-23,1680.0855712890625,,1680.0855712890625,,2022-11-23
2022-11-24,1700.7099609375,,1700.7099609375,,2022-11-24
2022-11-25,1712.2554931640625,,1712.2554931640625,,2022-11-25
2022-11-28,1694.2955322265625,,1694.2955322265625,,2022-11-28
2022-11-29,1696.466552734375,,1696.466552734375,,2022-11-29
2022-11-30,1736.53076171875,,1736.53076171875,,2022-11-30
2022-12-01,1776.2005615234375,,1776.2005615234375,,2022-12-01
2022-12-02,1795.640625,,1795.640625,,2022-12-02
2022-12-05,1792.1866455078125,,1792.1866455078125,,2022-12-05
2022-12-06,1801.9561767578125,,1801.9561767578125,,2022-12-06
2022-12-07,1784.341552734375,,1784.341552734375,,2022-12-07
2022-12-08,1788.5355224609375,,1788.5355224609375,,2022-12-08
2022-12-09,1776.151123046875,,1776.151123046875,,2022-12-09
2022-12-12,1791.3480224609375,,1791.3480224609375,,2022-12-12
2022-12-13,1786.9073486328125,,1786.9073486328125,,2022-12-13
2022-12-14,1797.8115234375,,1797.8115234375,,2022-12-14
2022-12-15,1763.3226318359375,,1763.3226318359375,,2022-12-15
2022-12-16,1733.17578125,,1733.17578125,,2022-12-16
2022-12-19,1742.5010986328125,,1742.5010986328125,,2022-12-19
2022-12-20,1735.741455078125,,1735.741455078125,,2022-12-20
2022-12-21,1710.0350341796875,,1710.0350341796875,,2022-12-21
2022-12-22,1721.8275146484375,,1721.8275146484375,,2022-12-22
2022-12-23,1686.5491943359375,,1686.5491943359375,,2022-12-23
2022-12-26,1706.2359619140625,,1706.2359619140625,,2022-12-26
2022-12-27,1716.449462890625,,1716.449462890625,,2022-12-27
2022-12-28,1729.4259033203125,,1729.4259033203125,,2022-12-28
2022-12-29,1729.623291015625,,1729.623291015625,,2022-12-29
2022-12-30,1700.7591552734375,,1700.7591552734375,,2022-12-30
2023-01-02,1708.456298828125,,1708.456298828125,,2023-01-02
2023-01-03,1694.394287109375,,1694.394287109375,,2023-01-03
2023-01-04,1667.9971923828125,,1667.9971923828125,,2023-01-04
2023-01-05,1675.8917236328125,,1675.8917236328125,,2023-01-05
2023-01-06,1658.42529296875,,1658.42529296875,,2023-01-06
2023-01-09,1651.5177001953125,,1651.5177001953125,,2023-01-09
2023-01-10,1629.2159423828125,,1629.2159423828125,,2023-01-10
2023-01-11,1613.476318359375,,1613.476318359375,,2023-01-11
2023-01-12,1620.7293701171875,,1620.7293701171875,,2023-01-12
2023-01-13,1633.26171875,,1633.26171875,,2023-01-13
2023-01-16,1626.748779296875,,1626.748779296875,,2023-01-16
2023-01-17,1638.7877197265625,,1638.7877197265625,,2023-01-17
2023-01-18,1654.37939453125,,1654.37939453125,,2023-01-18
2023-01-19,1654.7740478515625,,1654.7740478515625,,2023-01-19
2023-01-20,1633.508544921875,,1633.508544921875,,2023-01-20
2023-01-23,1609.77587890625,,1609.77587890625,,2023-01-23
2023-01-24,1582.0465087890625,,1582.0465087890625,,2023-01-24
2023-01-25,1572.72119140625,,1572.72119140625,,2023-01-25
2023-01-27,1557.623046875,,1557.623046875,,2023-01-27
2023-01-30,1577.5072021484375,,1577.5072021484375,,2023-01-30
2023-01-31,1569.218017578125,,1569.218017578125,,2023-01-31
2023-02-01,1566.8497314453125,,1566.8497314453125,,2023-02-01
2023-02-02,1577.6552734375,,1577.6552734375,,2023-02-02
2023-02-03,1595.02294921875,,1595.02294921875,,2023-02-03
2023-02-06,1596.7498779296875,,1596.7498779296875,,2023-02-06
2023-02-07,1594.9736328125,,1594.9736328125,,2023-02-07
2023-02-08,1614.95654296875,,1614.95654296875,,2023-02-08
2023-02-09,1621.765380859375,,1621.765380859375,,2023-02-09
2023-02-10,1613.722900390625,,1613.722900390625,,2023-02-10
2023-02-13,1600.89453125,,1600.89453125,,2023-02-13
2023-02-14,1583.5267333984375,,1583.5267333984375,,2023-02-14
2023-02-15,1604.6937255859375,,1604.6937255859375,,2023-02-15
2023-02-16,1608.1474609375,,1608.1474609375,,2023-02-16
2023-02-17,1621.27197265625,,1621.27197265625,,2023-02-17
2023-02-20,1610.466552734375,,1610.466552734375,,2023-02-20
2023-02-21,1611.601318359375,,1611.601318359375,,2023-02-21
2023-02-22,1553.3798828125,,1553.3798828125,,2023-02-22
2023-02-23,1559.4979248046875,,1559.4979248046875,,2023-02-23
2023-02-24,1554.4158935546875,,1554.4158935546875,,2023-02-24
2023-02-27,1550.8634033203125,,1550.8634033203125,,2023-02-27
2023-02-28,1557.7216796875,,1557.7216796875,,2023-02-28
2023-03-01,1572.6224365234375,,1572.6224365234375,,2023-03-01
2023-03-02,1577.4085693359375,,1577.4085693359375,,2023-03-02
2023-03-03,1575.1881103515625,,1575.1881103515625,,2023-03-03
2023-03-06,1577.4578857421875,,1577.4578857421875,,2023-03-06
2023-03-08,1579.9742431640625,,1579.9742431640625,,2023-03-08
2023-03-09,1580.1221923828125,,1580.1221923828125,,2023-03-09
2023-03-10,1574.8427734375,,1574.8427734375,,2023-03-10
2023-03-13,1541.439453125,,1541.439453125,,2023-03-13
2023-03-14,1540.6007080078125,,1540.6007080078125,,2023-03-14
2023-03-15,1530.1405029296875,,1530.1405029296875,,2023-03-15
2023-03-16,1539.860595703125,,1539.860595703125,,2023-03-16
2023-03-17,1564.3333740234375,,1564.3333740234375,,2023-03-17
2023-03-20,1571.7838134765625,,1571.7838134765625,,2023-03-20
2023-03-21,1585.0069580078125,,1585.0069580078125,,2023-03-21
2023-03-22,1591.6185302734375,,1591.6185302734375,,2023-03-22
2023-03-23,1584.76025390625,,1584.76025390625,,2023-03-23
2023-03-24,1573.263916015625,,1573.263916015625,,2023-03-24
2023-03-27,1609.430419921875,,1609.430419921875,,2023-03-27
2023-03-28,1589.8421630859375,,1589.8421630859375,,2023-03-28
2023-03-29,1610.17041015625,,1610.17041015625,,2023-03-29
2023-03-31,1611.1572265625,,1611.1572265625,,2023-03-31
2023-04-03,1606.469970703125,,1606.469970703125,,2023-04-03
2023-04-05,1637.35693359375,,1637.35693359375,,2023-04-05
2023-04-06,1647.0277099609375,,1647.0277099609375,,2023-04-06
2023-04-10,1687.6839599609375,,1687.6839599609375,,2023-04-10
2023-04-11,1688.5228271484375,,1688.5228271484375,,2023-04-11
2023-04-12,1694.7889404296875,,1694.7889404296875,,2023-04-12
2023-04-13,1678.65478515625,,1678.65478515625,,2023-04-13
2023-04-17,1700.9072265625,,1700.9072265625,,2023-04-17
2023-04-18,1682.4539794921875,,1682.4539794921875,,2023-04-18
2023-04-19,1667.7998046875,,1667.7998046875,,2023-04-19
2023-04-20,1665.1849365234375,,1665.1849365234375,,2023-04-20
2023-04-21,1640.0213623046875,,1640.0213623046875,,2023-04-21
2023-04-24,1667.010498046875,,1667.010498046875,,2023-04-24
2023-04-25,1664.5927734375,,1664.5927734375,,2023-04-25
2023-04-26,1676.73046875,,1676.73046875,,2023-04-26
2023-04-27,1678.9508056640625,,1678.9508056640625,,2023-04-27
2023-04-28,1697.6014404296875,,1697.6014404296875,,2023-04-28
2023-05-02,1716.597412109375,,1716.597412109375,,2023-05-02
2023-05-03,1712.99560546875,,1712.99560546875,,2023-05-03
2023-05-04,1736.6295166015625,,1736.6295166015625,,2023-05-04
2023-05-05,1729.376708984375,,1729.376708984375,,2023-05-05
2023-05-08,1754.885498046875,,1754.885498046875,,2023-05-08
2023-05-09,1741.6129150390625,,1741.6129150390625,,2023-05-09
2023-05-10,1750.987548828125,,1750.987548828125,,2023-05-10
2023-05-11,1750.7408447265625,,1750.7408447265625,,2023-05-11
2023-05-12,1730.708740234375,,1730.708740234375,,2023-05-12
2023-05-15,1710.4791259765625,,1710.4791259765625,,2023-05-15
2023-05-16,1704.361083984375,,1704.361083984375,,2023-05-16
2023-05-17,1702.0914306640625,,1702.0914306640625,,2023-05-17
2023-05-18,1683.1939697265625,,1683.1939697265625,,2023-05-18
2023-05-19,1693.456787109375,,1693.456787109375,,2023-05-19
2023-05-22,1695.6771240234375,,1695.6771240234375,,2023-05-22
2023-05-23,1675.5462646484375,,1675.5462646484375,,2023-05-23
2023-05-24,1677.9146728515625,,1677.9146728515625,,2023-05-24
2023-05-25,1678.9014892578125,,1678.9014892578125,,2023-05-25
2023-05-26,1666.023681640625,,1666.023681640625,,2023-05-26
2023-05-29,1690.6937255859375,,1690.6937255859375,,2023-05-29
2023-05-30,1702.387451171875,,1702.387451171875,,2023-05-30
2023-05-31,1695.6771240234375,,1695.6771240234375,,2023-05-31
2023-06-01,1679.9869384765625,,1679.9869384765625,,2023-06-01
2023-06-02,1687.9801025390625,,1687.9801025390625,,2023-06-02
2023-06-05,1711.6141357421875,,1711.6141357421875,,2023-06-05
2023-06-06,1743.09326171875,,1743.09326171875,,2023-06-06
2023-06-07,1745.7081298828125,,1745.7081298828125,,2023-06-07
2023-06-08,1689.361572265625,,1689.361572265625,,2023-06-08
2023-06-09,1693.1114501953125,,1693.1114501953125,,2023-06-09
2023-06-12,1708.554931640625,,1708.554931640625,,2023-06-12
2023-06-13,1715.0185546875,,1715.0185546875,,2023-06-13
2023-06-14,1755.872314453125,,1755.872314453125,,2023-06-14
2023-06-15,1749.1126708984375,,1749.1126708984375,,2023-06-15
2023-06-16,1757.2537841796875,,1757.2537841796875,,2023-06-16
2023-06-19,1738.0604248046875,,1738.0604248046875,,2023-06-19
2023-06-20,1745.757568359375,,1745.757568359375,,2023-06-20
2023-06-21,1754.44140625,,1754.44140625,,2023-06-21
2023-06-22,1727.2056884765625,,1727.2056884765625,,2023-06-22
2023-06-23,1693.456787109375,,1693.456787109375,,2023-06-23
2023-06-26,1704.015625,,1704.015625,,2023-06-26
2023-06-27,1710.2818603515625,,1710.2818603515625,,2023-06-27
2023-06-28,1720.1007080078125,,1720.1007080078125,,2023-06-28
2023-06-30,1711.7620849609375,,1711.7620849609375,,2023-06-30
2023-07-03,1770.032958984375,,1770.032958984375,,2023-07-03
2023-07-04,1746.2015380859375,,1746.2015380859375,,2023-07-04
2023-07-05,1754.44140625,,1754.44140625,,2023-07-05
2023-07-06,1744.721435546875,,1744.721435546875,,2023-07-06
2023-07-07,1720.2979736328125,,1720.2979736328125,,2023-07-07
2023-07-10,1720.001953125,,1720.001953125,,2023-07-10
2023-07-11,1744.3759765625,,1744.3759765625,,2023-07-11
2023-07-12,1754.3919677734375,,1754.3919677734375,,2023-07-12
2023-07-13,1736.5802001953125,,1736.5802001953125,,2023-07-13
2023-07-14,1730.0672607421875,,1730.0672607421875,,2023-07-14
2023-07-17,1769.3916015625,,1769.3916015625,,2023-07-17
2023-07-18,1751.6290283203125,,1751.6290283203125,,2023-07-18
2023-07-19,1760.6583251953125,,1760.6583251953125,,2023-07-19
2023-07-20,1795.4432373046875,,1795.4432373046875,,2023-07-20
2023-07-21,1780.7891845703125,,1780.7891845703125,,2023-07-21
2023-07-24,1789.127685546875,,1789.127685546875,,2023-07-24
2023-07-25,1804.9166259765625,,1804.9166259765625,,2023-07-25
2023-07-26,1814.8338623046875,,1814.8338623046875,,2023-07-26
2023-07-27,1798.4530029296875,,1798.4530029296875,,2023-07-27
2023-07-28,1799.73583984375,,1799.73583984375,,2023-07-28
2023-07-31,1825.04736328125,,1825.04736328125,,2023-07-31
2023-08-01,1813.452392578125,,1813.452392578125,,2023-08-01
2023-08-02,1796.9727783203125,,1796.9727783203125,,2023-08-02
2023-08-03,1806.396728515625,,1806.396728515625,,2023-08-03
2023-08-04,1801.3638916015625,,1801.3638916015625,,2023-08-04
2023-08-07,1831.1162109375,,1831.1162109375,,2023-08-07
2023-08-08,1820.11328125,,1820.11328125,,2023-08-08
2023-08-09,1821.2974853515625,,1821.2974853515625,,2023-08-09
2023-08-10,1806.1500244140625,,1806.1500244140625,,2023-08-10
2023-08-11,1813.3436279296875,,1813.3436279296875,,2023-08-11
2023-08-14,1797.66650390625,,1797.66650390625,,2023-08-14
2023-08-16,1802.7764892578125,,1802.7764892578125,,2023-08-16
2023-08-17,1786.8511962890625,,1786.8511962890625,,2023-08-17
2023-08-18,1777.0281982421875,,1777.0281982421875,,2023-08-18
2023-08-21,1794.342529296875,,1794.342529296875,,2023-08-21
2023-08-22,1791.7628173828125,,1791.7628173828125,,2023-08-22
2023-08-23,1783.6761474609375,,1783.6761474609375,,2023-08-23
2023-08-24,1764.2283935546875,,1764.2283935546875,,2023-08-24
2023-08-25,1762.4425048828125,,1762.4425048828125,,2023-08-25
2023-08-28,1770.777099609375,,1770.777099609375,,2023-08-28
2023-08-29,1787.7939453125,,1787.7939453125,,2023-08-29
2023-08-30,1792.606201171875,,1792.606201171875,,2023-08-30
2023-08-31,1777.0281982421875,,1777.0281982421875,,2023-08-31
2023-09-01,1797.41845703125,,1797.41845703125,,2023-09-01
2023-09-04,1826.73876953125,,1826.73876953125,,2023-09-04
2023-09-05,1839.3896484375,,1839.3896484375,,2023-09-05
2023-09-06,1824.20849609375,,1824.20849609375,,2023-09-06
2023-09-07,1833.0394287109373,,1833.0394287109373,,2023-09-07
2023-09-08,1835.37109375,,1835.37109375,,2023-09-08
2023-09-11,1847.8731689453125,,1847.8731689453125,,2023-09-11
2023-09-12,1856.4063720703125,,1856.4063720703125,,2023-09-12
2023-09-13,1917.9739990234373,,1917.9739990234373,,2023-09-13
2023-09-14,1916.5848388671875,,1916.5848388671875,,2023-09-14
2023-09-15,1957.5142822265625,,1957.5142822265625,,2023-09-15
2023-09-18,1942.2340087890625,,1942.2340087890625,,2023-09-18
2023-09-20,1929.5830078125,,1929.5830078125,,2023-09-20
2023-09-21,1896.64111328125,,1896.64111328125,,2023-09-21
2023-09-22,1897.087646484375,,1897.087646484375,,2023-09-22
2023-09-25,1924.7706298828125,,1924.7706298828125,,2023-09-25
2023-09-26,1942.7796630859373,,1942.7796630859373,,2023-09-26
2023-09-27,1916.0887451171875,,1916.0887451171875,,2023-09-27
2023-09-28,1891.679931640625,,1891.679931640625,,2023-09-28
2023-09-29,1927.3009033203125,,1927.3009033203125,,2023-09-29
2023-10-03,1906.5137939453125,,1906.5137939453125,,2023-10-03
2023-10-04,1881.11279296875,,1881.11279296875,,2023-10-04
2023-10-05,1875.4571533203125,,1875.4571533203125,,2023-10-05
2023-10-06,1888.5048828125,,1888.5048828125,,2023-10-06
2023-10-09,1874.3160400390625,,1874.3160400390625,,2023-10-09
2023-10-10,1903.983642578125,,1903.983642578125,,2023-10-10
2023-10-11,1964.7078857421875,,1964.7078857421875,,2023-10-11
2023-10-12,1986.2391357421875,,1986.2391357421875,,2023-10-12
2023-10-13,1967.1883544921875,,1967.1883544921875,,2023-10-13
2023-10-16,1958.3575439453125,,1958.3575439453125,,2023-10-16
2023-10-17,1959.101806640625,,1959.101806640625,,2023-10-17
2023-10-18,1940.4974365234373,,1940.4974365234373,,2023-10-18
2023-10-19,1960.3421630859373,,1960.3421630859373,,2023-10-19
2023-10-20,1931.22021484375,,1931.22021484375,,2023-10-20
2023-10-23,1887.9591064453125,,1887.9591064453125,,2023-10-23
2023-10-25,1862.8558349609373,,1862.8558349609373,,2023-10-25
2023-10-26,1835.1727294921875,,1835.1727294921875,,2023-10-26
2023-10-27,1841.5726318359373,,1841.5726318359373,,2023-10-27
2023-10-30,1864.1953125,,1864.1953125,,2023-10-30
2023-10-31,1872.033935546875,,1872.033935546875,,2023-10-31
2023-11-01,1854.0250244140625,,1854.0250244140625,,2023-11-01
2023-11-02,1882.998046875,,1882.998046875,,2023-11-02
2023-11-03,1881.4600830078125,,1881.4600830078125,,2023-11-03
2023-11-06,1903.78515625,,1903.78515625,,2023-11-06
2023-11-07,1906.613037109375,,1906.613037109375,,2023-11-07
2023-11-08,1918.8173828125,,1918.8173828125,,2023-11-08
2023-11-09,1919.95849609375,,1919.95849609375,,2023-11-09
2023-11-10,1927.896240234375,,1927.896240234375,,2023-11-10
2023-11-13,1913.856201171875,,1913.856201171875,,2023-11-13
2023-11-15,1928.8388671875,,1928.8388671875,,2023-11-15
2023-11-16,1927.4993896484373,,1927.4993896484373,,2023-11-16
2023-11-17,1955.232177734375,,1955.232177734375,,2023-11-17
2023-11-20,1956.968505859375,,1956.968505859375,,2023-11-20
2023-11-21,1962.0784912109373,,1962.0784912109373,,2023-11-21
2023-11-22,1958.7545166015625,,1958.7545166015625,,2023-11-22
2023-11-23,1941.688232421875,,1941.688232421875,,2023-11-23
2023-11-24,1934.2464599609373,,1934.2464599609373,,2023-11-24
2023-11-28,1960.5404052734373,,1960.5404052734373,,2023-11-28
2023-11-29,1987.6778564453125,,1987.6778564453125,,2023-11-29
2023-11-30,1989.8607177734373,,1989.8607177734373,,2023-11-30
2023-12-01,2000.37841796875,,2000.37841796875,,2023-12-01
2023-12-04,2036.9915771484373,,2036.9915771484373,,2023-12-04
2023-12-05,2056.24072265625,,2056.24072265625,,2023-12-05
2023-12-06,2041.7542724609373,,2041.7542724609373,,2023-12-06
2023-12-07,2065.56787109375,,2065.56787109375,,2023-12-07
2023-12-08,2053.95849609375,,2053.95849609375,,2023-12-08
2023-12-11,2067.849853515625,,2067.849853515625,,2023-12-11
2023-12-12,2064.575439453125,,2064.575439453125,,2023-12-12
2023-12-13,2067.75048828125,,2067.75048828125,,2023-12-13
2023-12-14,2087.545654296875,,2087.545654296875,,2023-12-14
2023-12-15,2111.16064453125,,2111.16064453125,,2023-12-15
2023-12-18,2093.35009765625,,2093.35009765625,,2023-12-18
2023-12-19,2101.7841796875,,2101.7841796875,,2023-12-19
2023-12-20,2047.50927734375,,2047.50927734375,,2023-12-20
2023-12-21,2069.3876953125,,2069.3876953125,,2023-12-21
2023-12-22,2030.2940673828125,,2030.2940673828125,,2023-12-22
2023-12-26,2053.46240234375,,2053.46240234375,,2023-12-26
2023-12-27,2108.282958984375,,2108.282958984375,,2023-12-27
2023-12-28,2123.3154296875,,2123.3154296875,,2023-12-28
2023-12-29,2118.205322265625,,2118.205322265625,,2023-12-29
2024-01-01,2110.763671875,,2110.763671875,,2024-01-01
2024-01-02,2085.114501953125,,2085.114501953125,,2024-01-02
2024-01-03,2056.092041015625,,2056.092041015625,,2024-01-03
2024-01-04,2054.107421875,,2054.107421875,,2024-01-04
2024-01-05,2063.335205078125,,2063.335205078125,,2024-01-05
2024-01-08,2051.626953125,,2051.626953125,,2024-01-08
2024-01-09,2048.00537109375,,2048.00537109375,,2024-01-09
2024-01-10,2060.63134765625,,2060.63134765625,,2024-01-10
2024-01-11,2075.723388671875,,2075.723388671875,,2024-01-11
2024-01-12,2103.466796875,,2103.466796875,,2024-01-12
2024-01-15,2092.95703125,,2092.95703125,,2024-01-15
2024-01-16,2107.102783203125,,2107.102783203125,,2024-01-16
2024-01-17,2059.93408203125,,2059.93408203125,,2024-01-17
2024-01-18,2045.788330078125,,2045.788330078125,,2024-01-18
2024-01-19,2073.23291015625,,2073.23291015625,,2024-01-19
2024-01-23,2041.7540283203125,,2041.7540283203125,,2024-01-23
2024-01-24,2063.370849609375,,2063.370849609375,,2024-01-24
2024-01-25,2068.551025390625,,2068.551025390625,,2024-01-25
2024-01-29,2096.44384765625,,2096.44384765625,,2024-01-29
2024-01-30,2118.0107421875,,2118.0107421875,,2024-01-30
2024-01-31,2166.673828125,,2166.673828125,,2024-01-31
2024-02-01,2120.45166015625,,2120.45166015625,,2024-02-01
